2025-08-12 23:04:41,215 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
>                         continue
>                     logo_info = parts[0].split(": ")[0]
>                     logo_num = int(logo_info.split()[1])
>                     username = parts[1].split(",")[0].strip()
>                     filename = f"logo_{logo_num}_{username}.png"
>                     logo_map[logo_num] = filename
>                 except Exception as e:
>                     logger.warning(f"Failed to parse metadata line: {line.strip()} ({e})")
>     logger.info(f"Parsed {len(logo_map)} logos from {LOGO_FORMATS_FILE}")
>     return logo_map
> 
> def fetch_issue_creation_date(issue_number):
>     """Get the creation date of the poll issue."""
>     response = requests.get(f"{GITHUB_API_URL}/issues/{issue_number}", headers=HEADERS)
>     if response.status_code == 200:
>         return datetime.strptime(response.json()['created_at'], '%Y-%m-%dT%H:%M:%SZ')
>     logger.error(f"Failed to fetch issue {issue_number}: {response.status_code} {response.json().get('message', '')}")
>     return None
> 
> def fetch_all_comments():
>     """Fetch all comments from the poll issue."""
>     comments = []
>     page = 1
>     while True:
>         response = requests.get(f"{COMMENTS_URL}?page={page}&per_page=100", headers=HEADERS)
>         if response.status_code != 200:
>             logger.error(f"Error fetching comments: {response.status_code} {response.json().get('message', '')}")
>             return comments
>         page_comments = response.json()
>         if not page_comments:
>             break
>         comments.extend(page_comments)
>         page += 1
>         time.sleep(1)  # Avoid rate limits
>     return comments
> 
> def check_user_creation_date(username, issue_creation_date):
>     """Check if a user was created after the poll issue."""
>     response = requests.get(f"https://api.github.com/users/{username}", headers=HEADERS)
>     if response.status_code != 200:
>         logger.warning(f"Failed to fetch user {username}: {response.status_code}")
>         return False
>     user_creation_date = datetime.strptime(response.json()['created_at'], '%Y-%m-%dT%H:%M:%SZ')
>     return user_creation_date > issue_creation_date
> 
> def calculate_results():
>     """Calculate poll results and create/update results issue."""
>     if not POLL_ISSUE_NUMBER:
>         logger.error("Please set POLL_ISSUE_NUMBER to the poll issue number")
>         return
> 
>     issue_creation_date = fetch_issue_creation_date(POLL_ISSUE_NUMBER)
>     if not issue_creation_date:
>         return
> 
>     logo_map = read_logo_metadata()
>     if not logo_map:
>         logger.warning("No logos found in logo_formats.txt; links and images will be omitted")
> 
>     comments = fetch_all_comments()
>     logger.info(f"Fetched {len(comments)} comments from issue #{POLL_ISSUE_NUMBER}")
> 
>     votes = {}
>     duplicates = []
>     suspicious = []
>     vote_pattern = r'^Vote: Logo (\d+)$'
> 
>     for comment in comments:
>         username = comment['user']['login']
>         body = comment['body'].strip()
>         match = re.match(vote_pattern, body)
>         if match:
>             logo_num = int(match.group(1))
>             if username in votes:
>                 duplicates.append(f"User {username} attempted multiple votes (kept Logo {votes[username]}, ignored Logo {logo_num})")
>             else:
>                 votes[username] = logo_num
>                 if check_user_creation_date(username, issue_creation_date):
>                     suspicious.append(f"User {username} (voted Logo {logo_num}) created after poll start")
> 
>     vote_counts = {}
>     for logo_num in votes.values():
>         vote_counts[logo_num] = vote_counts.get(logo_num, 0) + 1
> 
>     total_valid_votes = len(votes)  # Number of unique voters (one vote per user)
> 
>     results_body = f"""# XLibre Logo Poll Results (Test) (Updated {datetime.utcnow().strftime('%Y-%m-%d %H:%M:%S UTC')})
> 
> ## Total Valid Votes
> {total_valid_votes} valid votes
> 
> ## Vote Counts
> """
>     for logo_num in sorted(vote_counts.keys()):
>         logo_text = f"Logo {logo_num}"
>         if logo_num in logo_map:
>             logo_url = f"{LOGO_BASE_URL}/{logo_map[logo_num]}"
>             logo_text = f"[Logo {logo_num}]({logo_url})"
>             results_body += f"{logo_text}: {vote_counts[logo_num]} votes\n![Logo {logo_num}]({logo_url})\n"
>         else:
>             logger.warning(f"No logo file found for Logo {logo_num} in logo_formats.txt")
>             results_body += f"{logo_text}: {vote_counts[logo_num]} votes\n"
> 
>     if duplicates:
>         results_body += "\n## Duplicate Votes\n" + "\n".join(duplicates) + "\n"
>     if suspicious:
>         results_body += "\n## Suspicious Votes\n" + "\n".join(suspicious) + "\n"
> 
>     results_body += "\n*Results are updated periodically or manually until the poll deadline (2025-08-25 23:59 CEST).*"
> 
>     if RESULTS_ISSUE_NUMBER:
>         # Update existing results issue
>         update_data = {"body": results_body}
>         response = requests.patch(f"{GITHUB_API_URL}/issues/{RESULTS_ISSUE_NUMBER}", headers=HEADERS, json=update_data)
>         if response.status_code == 200:
>             logger.info(f"Updated results issue: {response.json()['html_url']}")
>         else:
>             logger.error(f"Failed to update results issue: {response.status_code} {response.json().get('message', '')}")
>     else:
>         # Create new results issue (only if none exists)
>         issue_data = {
>             "title": "XLibre Logo Poll Results (Test)",
>             "body": results_body,
>             "labels": ["poll", "results"]
>         }
>         response = requests.post(f"{GITHUB_API_URL}/issues", headers=HEADERS, json=issue_data)
>         if response.status_code == 201:
>             new_issue_number = response.json()['number']
>             logger.info(f"Created results issue: {response.json()['html_url']}")
>             logger.info(f"Set RESULTS_ISSUE_NUMBER = {new_issue_number} for future updates")
>         else:
>             logger.error(f"Failed to create results issue: {response.status_code} {response.json().get('message', '')}")
> 
> def main():
>     """Main function to calculate and display poll results."""
>     calculate_results()
> 
> if __name__ == "__main__":
>     main()
> ```

is that python ?
2025-08-13 04:42:08,371 - WARNING - Invalid vote format in comment by fredvs: >is that python ?

Yes and the python-scripts + environment-set are here: https://github.com/fredvs/test/issues/14

If you are not familiar with python, I can explain you what to install and how to use the scripts (for Linux).
2025-08-13 04:42:08,371 - WARNING - Invalid vote format in comment by fredvs: For testing, everybody is welcome to vote this poll:

[XLibre Logo poll demo](https://github.com/fredvs/test/issues/35)


And also try to add more comments, with different vote to check if all is filtered as it should.
For the result, there is a update each hour.
2025-08-13 04:42:08,372 - INFO - Generating results with timestamp: 2025-08-13 02:42:08 UTC
2025-08-13 04:42:08,372 - INFO - Attempting to update issue #13 with timestamp: 2025-08-13 02:42:08 UTC
2025-08-13 04:42:08,884 - INFO - Issue #13 state: open, locked: False
2025-08-13 04:42:10,318 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/13 with timestamp: 2025-08-13 02:42:08 UTC
2025-08-13 04:43:01,520 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 04:43:02,540 - INFO - Fetched 9 comments from issue #35
2025-08-13 04:43:02,541 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 04:43:02,541 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 04:43:02,541 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 04:43:02,541 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 04:43:02,541 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 04:43:02,541 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 04:43:02,541 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 04:43:02,541 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 04:43:02,541 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 04:43:02,541 - INFO - Generating results with timestamp: 2025-08-13 02:43:02 UTC
2025-08-13 04:43:02,541 - INFO - Attempting to update issue #36 with timestamp: 2025-08-13 02:43:02 UTC
2025-08-13 04:43:03,052 - INFO - Issue #36 state: open, locked: False
2025-08-13 04:43:03,816 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-13 02:43:02 UTC
2025-08-13 04:43:04,033 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 04:43:04,998 - INFO - Fetched 4 comments from issue #25
2025-08-13 04:43:04,998 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 04:43:04,998 - INFO - Counted vote for Logo 104 by fredvs
2025-08-13 04:43:04,998 - INFO - Counted vote for Logo 19 by fredvs
2025-08-13 04:43:04,999 - WARNING - User fredvs exceeded 3 votes, ignoring vote for Logo 1
2025-08-13 04:43:04,999 - INFO - Generating results with timestamp: 2025-08-13 02:43:04 UTC
2025-08-13 04:43:04,999 - INFO - Attempting to update issue #26 with timestamp: 2025-08-13 02:43:04 UTC
2025-08-13 04:43:05,509 - INFO - Issue #26 state: open, locked: False
2025-08-13 04:43:06,431 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/26 with timestamp: 2025-08-13 02:43:04 UTC
2025-08-13 04:43:06,589 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 04:43:07,660 - INFO - Fetched 19 comments from issue #8
2025-08-13 04:43:07,661 - INFO - Counted vote for Logo 57 by fredvs
2025-08-13 04:43:07,661 - INFO - Counted vote for Logo 56 by fredvs
2025-08-13 04:43:07,661 - WARNING - Invalid vote format in comment by fredvs: blabla
2025-08-13 04:43:07,661 - INFO - Counted vote for Logo 17 by fredvs
2025-08-13 04:43:07,661 - WARNING - Invalid vote format in comment by callmetango: @fredvs Thank you for testing this! A side note: Everybody you tag with "@..." will get a Github notification. Maybe it is better to omit the '@' character while you are testing and add it back in the final/working version... 😉
2025-08-13 04:43:07,661 - WARNING - Invalid vote format in comment by fredvs: >Everybody you tag with "@..." will get a Github notification.

Are you talking about the text with (by @auser) like in  : `Logo 127 (by @xseadgdc):`?
And so it should be` Logo 127 (by xseadgdc)`?

Of course I will remove it (I did not know this).
2025-08-13 04:43:07,662 - WARNING - Invalid vote format in comment by callmetango: Yes, I am talking about this. And if the Github users do not unsubscribe from this issue, they will be informed of every new comment too. 😉
2025-08-13 04:43:07,662 - WARNING - Invalid vote format in comment by fredvs: Like [this one](https://github.com/fredvs/test/issues/15) and with [this result](https://github.com/fredvs/test/issues/18)?

(But of course it is a prototype and using a real poll from gitHub/discussion would be better but, sadly, github allows only 8 (!) items and there are more than 130 logos at the moment...)
2025-08-13 04:43:07,662 - INFO - Counted vote for Logo 69 by xcrsz
2025-08-13 04:43:07,662 - WARNING - Invalid vote format in comment by callmetango: @xcrsz
> Vote: Logo 69

NOT NOW! 😆 Wait for it..!
2025-08-13 04:43:07,662 - WARNING - Invalid vote format in comment by callmetango: > Like [this one](https://github.com/fredvs/test/issues/15) and with [this result](https://github.com/fredvs/test/issues/18)?
> 
> (But of course it is a prototype and using a real poll from gitHub/discussion would be better but, sadly, github allows only 8 (!) items and there are more than 130 logos at the moment...)
